source_type,source_file,source_row_id,raw_data,batch_id,period_start,period_end,scope,category,activity_value,activity_unit,canonical_value,canonical_unit,kgco2e,emission_factor,emission_factor_source,status,flag_reason,location_plant,location_country,material_description,traveller_id,trip_id,interpolated_month,interpolation_fraction
TRAVEL,/home/claude/sample_data/travel_corporate.csv,6720c1cbb5bfdee9,,TRAVEL_travel_corporate.csv,2024-05-17,2024-05-17,3,business_travel_hotel,3.0,nights,3.0,nights,64.2,21.4,DEFRA2023-hotel,PENDING_REVIEW,,,QA,,EMP-002,TRIP-1002,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,9b328fb586a9e020,,TRAVEL_travel_corporate.csv,2024-03-26,2024-03-26,3,business_travel_ground,65.9,km,65.9,km,11.1,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-001,TRIP-1037,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,c501cc9590f5e2dd,,TRAVEL_travel_corporate.csv,2024-04-15,2024-04-15,3,business_travel_ground,63.9,km,63.9,km,9.541,0.14931,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-004,TRIP-1006,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,72bc3511d2e9bbd0,,TRAVEL_travel_corporate.csv,2024-05-30,2024-05-30,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-005,TRIP-1061,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,4078927ab8e3d839,,TRAVEL_travel_corporate.csv,2024-09-18,2024-09-18,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-001,TRIP-1035,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,dd388a05a1db8293,,TRAVEL_travel_corporate.csv,2024-02-27,2024-02-27,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Parsed as MM/DD/YYYY (US); Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-003,TRIP-1016,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,130199da9bcb1f59,,TRAVEL_travel_corporate.csv,2024-12-26,2024-12-26,3,business_travel_ground,51.4,km,51.4,km,7.675,0.14931,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-005,TRIP-1030,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,705d664487a0e0bb,,TRAVEL_travel_corporate.csv,2024-04-17,2024-04-17,3,business_travel_ground,0.0,km,0.0,km,0,0.14931,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Taxi' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-002,TRIP-1060,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ebe719bc1ca0e916,,TRAVEL_travel_corporate.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Invalid IATA departure code 'AMD4' — cannot derive distance,,,,,,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,66ae2466237d1819,,TRAVEL_travel_corporate.csv,2024-01-23,2024-01-23,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-001,TRIP-1004,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,bc87a50455e9ee9a,,TRAVEL_travel_corporate.csv,2024-03-27,2024-03-27,3,business_travel_ground,0.0,km,0.0,km,0,0.14931,DEFRA2023-ground,FLAGGED,"Parsed as MM/DD/YYYY (US); Ground distance is 0 for 'Taxi' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-003,TRIP-1021,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,c2427ae7ebf29081,,TRAVEL_travel_corporate.csv,2024-11-23,2024-11-23,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-006,TRIP-1046,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,2c483084f1c6d589,,TRAVEL_travel_corporate.csv,2024-03-02,2024-03-02,3,business_travel_ground,79.2,km,79.2,km,11.825,0.14931,DEFRA2023-ground,FLAGGED,Date '02/03/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,,,EMP-001,TRIP-1051,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,1440d5ce297473e2,,TRAVEL_travel_corporate.csv,2024-03-03,2024-03-03,3,business_travel_hotel,3.0,nights,3.0,nights,64.2,21.4,DEFRA2023-hotel,PENDING_REVIEW,,,JP,,EMP-006,TRIP-1008,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,93e962b59fbed1d5,,TRAVEL_travel_corporate.csv,2024-12-03,2024-12-03,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-004,TRIP-1027,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,b0f8c08fcf8e1a27,,TRAVEL_travel_corporate.csv,2024-09-18,2024-09-18,3,business_travel_hotel,4.0,nights,4.0,nights,70.0,17.5,DEFRA2023-hotel,FLAGGED,Parsed as MM/DD/YYYY (US),,GB,,EMP-001,TRIP-1035,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,9b18a24c804af41c,,TRAVEL_travel_corporate.csv,2024-08-17,2024-08-17,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-002,TRIP-1033,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,66e13ef1df9630fe,,TRAVEL_travel_corporate.csv,2024-08-19,2024-08-19,3,business_travel_ground,14.0,km,14.0,km,2.358,0.16844,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-003,TRIP-1059,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,5b32efcd9e0f834f,,TRAVEL_travel_corporate.csv,2024-02-08,2024-02-08,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,PENDING_REVIEW,,,,,EMP-005,TRIP-1017,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,aad3701cebd4adb3,,TRAVEL_travel_corporate.csv,2024-11-29,2024-11-29,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.75078,DEFRA2023-air-first,PENDING_REVIEW,,,,,EMP-004,TRIP-1031,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,33e62231a386ee71,,TRAVEL_travel_corporate.csv,2024-08-18,2024-08-18,3,business_travel_ground,48.4,km,48.4,km,1.718,0.03549,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-002,TRIP-1033,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,f7414fdf9010f812,,TRAVEL_travel_corporate.csv,2024-11-23,2024-11-23,3,business_travel_hotel,7.0,nights,7.0,nights,126.0,18.0,DEFRA2023-hotel,PENDING_REVIEW,,,IN,,EMP-002,TRIP-1063,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,fd33def1164b0583,,TRAVEL_travel_corporate.csv,2024-06-04,2024-06-04,3,business_travel_hotel,4.0,nights,4.0,nights,85.6,21.4,DEFRA2023-hotel,PENDING_REVIEW,,,DE,,EMP-006,TRIP-1005,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ee7617b0e7b657fe,,TRAVEL_travel_corporate.csv,2024-08-29,2024-08-29,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-004,TRIP-1056,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,68b02fc5e7deaf52,,TRAVEL_travel_corporate.csv,2024-02-27,2024-02-27,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.28627,DEFRA2023-air-premiumeconomy,PENDING_REVIEW,,,,,EMP-003,TRIP-1016,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,d3f52a3445714863,,TRAVEL_travel_corporate.csv,2024-12-14,2024-12-14,3,business_travel_ground,40.0,km,40.0,km,4.125,0.10312,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1001,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,2652c0aa11e7ecc9,,TRAVEL_travel_corporate.csv,2024-01-26,2024-01-26,3,business_travel_ground,53.7,km,53.7,km,9.045,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-001,TRIP-1004,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,c36895082616ef1a,,TRAVEL_travel_corporate.csv,2024-10-23,2024-10-23,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,PENDING_REVIEW,,,,,EMP-004,TRIP-1024,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,aefeb0adf08f46c0,,TRAVEL_travel_corporate.csv,2024-02-22,2024-02-22,3,business_travel_ground,78.4,km,78.4,km,13.206,0.16844,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-006,TRIP-1052,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,5c225ec0a98df85a,,TRAVEL_travel_corporate.csv,2024-05-02,2024-05-02,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,PENDING_REVIEW,,,,,EMP-005,TRIP-1049,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,8cb9c255bedbf8b3,,TRAVEL_travel_corporate.csv,2024-11-30,2024-11-30,3,business_travel_ground,48.5,km,48.5,km,1.721,0.03549,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-002,TRIP-1063,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,082f61b689ff21c5,,TRAVEL_travel_corporate.csv,2024-06-08,2024-06-08,3,business_travel_hotel,7.0,nights,7.0,nights,126.0,18.0,DEFRA2023-hotel,FLAGGED,Date '08/06/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,IN,,EMP-005,TRIP-1058,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,6361fae98324ffe5,,TRAVEL_travel_corporate.csv,2024-06-08,2024-06-08,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-006,TRIP-1047,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,6fcd997f37cd6b0d,,TRAVEL_travel_corporate.csv,2024-10-16,2024-10-16,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-004,TRIP-1007,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ad06fac16154c3f8,,TRAVEL_travel_corporate.csv,2024-09-20,2024-09-20,3,business_travel_ground,60.8,km,60.8,km,10.241,0.16844,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-001,TRIP-1019,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,1ad96396885558ab,,TRAVEL_travel_corporate.csv,2024-05-14,2024-05-14,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-004,TRIP-1020,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,4cab08831e8af277,,TRAVEL_travel_corporate.csv,2024-10-26,2024-10-26,3,business_travel_ground,6.9,km,6.9,km,1.162,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-004,TRIP-1024,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,747148ae0656eb57,,TRAVEL_travel_corporate.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Departure airport equals arrival airport — data entry error,,,,,,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,2602bc9aff62a6ca,,TRAVEL_travel_corporate.csv,2024-03-25,2024-03-25,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-001,TRIP-1037,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,fa6b55117ee8abe5,,TRAVEL_travel_corporate.csv,2024-11-23,2024-11-23,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-006,TRIP-1046,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,8a0264d49ffcc5ad,,TRAVEL_travel_corporate.csv,2024-09-19,2024-09-19,3,business_travel_hotel,1.0,nights,1.0,nights,17.5,17.5,DEFRA2023-hotel,PENDING_REVIEW,,,GB,,EMP-001,TRIP-1062,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,1aa800b4f305bcc4,,TRAVEL_travel_corporate.csv,2024-12-17,2024-12-17,3,business_travel_ground,37.7,km,37.7,km,5.629,0.14931,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1001,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,3b085a54b01583a7,,TRAVEL_travel_corporate.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Hotel nights is '0' — cannot compute,,,,,,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,9201f2f3bf929b01,,TRAVEL_travel_corporate.csv,2024-03-03,2024-03-03,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-006,TRIP-1008,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,196edba650298d1d,,TRAVEL_travel_corporate.csv,2024-10-16,2024-10-16,3,business_travel_hotel,2.0,nights,2.0,nights,42.8,21.4,DEFRA2023-hotel,PENDING_REVIEW,,,SG,,EMP-004,TRIP-1007,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,6fc063d0dd2570db,,TRAVEL_travel_corporate.csv,2024-04-18,2024-04-18,3,business_travel_ground,67.0,km,67.0,km,11.285,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-001,TRIP-1038,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,c2421448d2ffd961,,TRAVEL_travel_corporate.csv,2024-08-18,2024-08-18,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-003,TRIP-1059,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ce80819999373f7b,,TRAVEL_travel_corporate.csv,2024-12-03,2024-12-03,3,business_travel_hotel,1.0,nights,1.0,nights,17.5,17.5,DEFRA2023-hotel,PENDING_REVIEW,,,GB,,EMP-004,TRIP-1027,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,72cfee56128a0cec,,TRAVEL_travel_corporate.csv,2024-03-07,2024-03-07,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-002,TRIP-1026,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,26f9a7782d6dcfe6,,TRAVEL_travel_corporate.csv,2024-11-23,2024-11-23,3,business_travel_ground,54.5,km,54.5,km,9.18,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-002,TRIP-1063,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,47d3a31a7a12fa7e,,TRAVEL_travel_corporate.csv,2024-09-20,2024-09-20,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.75078,DEFRA2023-air-first,PENDING_REVIEW,,,,,EMP-001,TRIP-1019,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,075dbdfa92c81a10,,TRAVEL_travel_corporate.csv,2024-07-25,2024-07-25,3,business_travel_hotel,2.0,nights,2.0,nights,36.0,18.0,DEFRA2023-hotel,PENDING_REVIEW,,,IN,,EMP-006,TRIP-1040,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,5f0d14a817d81dfb,,TRAVEL_travel_corporate.csv,2024-03-27,2024-03-27,3,business_travel_ground,62.7,km,62.7,km,10.561,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-003,TRIP-1021,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,f86dd20b692628c5,,TRAVEL_travel_corporate.csv,2024-07-13,2024-07-13,3,business_travel_ground,36.8,km,36.8,km,1.306,0.03549,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-006,TRIP-1018,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ebc37704af74714b,,TRAVEL_travel_corporate.csv,2024-02-06,2024-02-06,3,business_travel_ground,0.0,km,0.0,km,0,0.14931,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Taxi' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-003,TRIP-1044,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,dc2a7ae41a4d9d05,,TRAVEL_travel_corporate.csv,2024-02-21,2024-02-21,3,business_travel_hotel,2.0,nights,2.0,nights,35.0,17.5,DEFRA2023-hotel,FLAGGED,Parsed as MM/DD/YYYY (US),,GB,,EMP-006,TRIP-1052,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,90c389453f453cb5,,TRAVEL_travel_corporate.csv,2024-11-24,2024-11-24,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.28627,DEFRA2023-air-premiumeconomy,PENDING_REVIEW,,,,,EMP-002,TRIP-1025,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,783827a0d26254aa,,TRAVEL_travel_corporate.csv,2024-02-05,2024-02-05,3,business_travel_ground,46.8,km,46.8,km,7.883,0.16844,DEFRA2023-ground,FLAGGED,Date '05/02/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,,,EMP-005,TRIP-1049,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,a494d84af5bbb8f7,,TRAVEL_travel_corporate.csv,2024-08-26,2024-08-26,3,business_travel_hotel,2.0,nights,2.0,nights,35.0,17.5,DEFRA2023-hotel,PENDING_REVIEW,,,GB,,EMP-004,TRIP-1023,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,f1ee14176594bf3b,,TRAVEL_travel_corporate.csv,2024-06-10,2024-06-10,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.28627,DEFRA2023-air-premiumeconomy,FLAGGED,Date '10/06/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,,,EMP-003,TRIP-1053,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,7d0e62684dd37ed4,,TRAVEL_travel_corporate.csv,2024-09-06,2024-09-06,3,business_travel_ground,9.7,km,9.7,km,1.634,0.16844,DEFRA2023-ground,FLAGGED,Date '06/09/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,,,EMP-005,TRIP-1039,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,0c54d069b8d294f4,,TRAVEL_travel_corporate.csv,2024-06-30,2024-06-30,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.28627,DEFRA2023-air-premiumeconomy,PENDING_REVIEW,,,,,EMP-002,TRIP-1036,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,5cee7176f6ff22d7,,TRAVEL_travel_corporate.csv,UNKNOWN,UNKNOWN,3,business_travel_hotel,7.0,nights,7.0,nights,149.8,21.4,DEFRA2023-hotel,FLAGGED,[checkin_date] Empty or null value,,DE,,EMP-006,TRIP-1014,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,da01aafadf5e4871,,TRAVEL_travel_corporate.csv,2024-04-17,2024-04-17,3,business_travel_hotel,4.0,nights,4.0,nights,72.0,18.0,DEFRA2023-hotel,FLAGGED,Parsed as MM/DD/YYYY (US),,IN,,EMP-001,TRIP-1038,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,f816baaec629f9d5,,TRAVEL_travel_corporate.csv,2024-08-16,2024-08-16,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-003,TRIP-1059,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,e3d2fdeeac9a9fc9,,TRAVEL_travel_corporate.csv,2024-06-08,2024-06-08,3,business_travel_hotel,2.0,nights,2.0,nights,36.0,18.0,DEFRA2023-hotel,PENDING_REVIEW,,,IN,,EMP-006,TRIP-1047,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,a638fd92b23afbff,,TRAVEL_travel_corporate.csv,2024-10-06,2024-10-06,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-003,TRIP-1053,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,793aac2874c0f499,,TRAVEL_travel_corporate.csv,2024-08-28,2024-08-28,3,business_travel_ground,49.0,km,49.0,km,7.316,0.14931,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-004,TRIP-1023,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ab8fa784aed0f0ed,,TRAVEL_travel_corporate.csv,2024-07-29,2024-07-29,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-005,TRIP-1013,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,b7c508f592f7f748,,TRAVEL_travel_corporate.csv,2024-11-30,2024-11-30,3,business_travel_ground,35.8,km,35.8,km,1.271,0.03549,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-004,TRIP-1031,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,84a9a8284960a412,,TRAVEL_travel_corporate.csv,2024-12-13,2024-12-13,3,business_travel_ground,10.7,km,10.7,km,1.802,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-002,TRIP-1032,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,485f1972a1fefcd1,,TRAVEL_travel_corporate.csv,2024-07-31,2024-07-31,3,business_travel_ground,54.1,km,54.1,km,5.579,0.10312,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-005,TRIP-1013,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,b1f07e9dbd2c137c,,TRAVEL_travel_corporate.csv,2024-12-20,2024-12-20,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-005,TRIP-1030,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ff107a67d69540f9,,TRAVEL_travel_corporate.csv,2024-08-24,2024-08-24,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,PENDING_REVIEW,,,,,EMP-004,TRIP-1041,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,1231fdbfe6287a85,,TRAVEL_travel_corporate.csv,2024-10-26,2024-10-26,3,business_travel_ground,31.2,km,31.2,km,3.217,0.10312,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-004,TRIP-1024,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,58386e39a8300c7d,,TRAVEL_travel_corporate.csv,2024-02-13,2024-02-13,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.75078,DEFRA2023-air-first,PENDING_REVIEW,,,,,EMP-006,TRIP-1015,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,b4b672acc08b1910,,TRAVEL_travel_corporate.csv,2024-08-30,2024-08-30,3,business_travel_ground,55.7,km,55.7,km,9.382,0.16844,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-004,TRIP-1056,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,8251d200cc401793,,TRAVEL_travel_corporate.csv,2024-10-28,2024-10-28,3,business_travel_ground,69.2,km,69.2,km,7.136,0.10312,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-001,TRIP-1065,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,5c26d248c39c45f8,,TRAVEL_travel_corporate.csv,2024-04-18,2024-04-18,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-002,TRIP-1060,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,4ada21ee6e8e1e4a,,TRAVEL_travel_corporate.csv,2024-02-05,2024-02-05,3,business_travel_ground,26.7,km,26.7,km,0.948,0.03549,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-003,TRIP-1044,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,f5413fc53228bf63,,TRAVEL_travel_corporate.csv,2024-02-02,2024-02-02,3,business_travel_ground,57.7,km,57.7,km,8.615,0.14931,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-001,TRIP-1051,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,1b9e478a5ff76be7,,TRAVEL_travel_corporate.csv,2024-07-14,2024-07-14,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-006,TRIP-1018,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,d3c58adcbe12d578,,TRAVEL_travel_corporate.csv,2024-11-24,2024-11-24,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.28627,DEFRA2023-air-premiumeconomy,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-002,TRIP-1025,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ab90c2b2c665b806,,TRAVEL_travel_corporate.csv,2024-02-02,2024-02-02,3,business_travel_hotel,7.0,nights,7.0,nights,122.5,17.5,DEFRA2023-hotel,FLAGGED,Date '02/02/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,GB,,EMP-003,TRIP-1044,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,13d6392b446f85ef,,TRAVEL_travel_corporate.csv,2024-05-22,2024-05-22,3,business_travel_hotel,1.0,nights,1.0,nights,21.4,21.4,DEFRA2023-hotel,FLAGGED,Parsed as MM/DD/YYYY (US),,TH,,EMP-006,TRIP-1057,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,dd31aae5fdf4d7f4,,TRAVEL_travel_corporate.csv,2024-02-22,2024-02-22,3,business_travel_ground,6.6,km,6.6,km,1.112,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1052,,0.0
